stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-02-17T19:44:55Z;2020-02-17 16:44:55;1581968695;-26.80653;-49.092304;145.7;1.0;46;72.0;70.0;71.3;-1;89.2;88.5;5.1;2.2;3.6;8.1;3.4;4.7;78.8;78.1;78.5;89.2;88.5;88.9;104.6;102.8;103.6;29.74;29.73;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T19:49:59Z;2020-02-17 16:49:59;1581968999;-26.80653;-49.092304;125.8;1.0;48;72.0;71.0;71.8;-1;88.5;88.2;6.9;2.5;4.1;8.1;3.4;5.4;78.3;77.5;78.1;88.5;88.2;88.3;102.2;101.3;102.0;29.74;29.74;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T19:54:47Z;2020-02-17 16:54:47;1581969287;-26.80653;-49.092304;115.4;1.0;22;73.0;72.0;72.4;-1;88.2;87.6;6.0;2.2;3.9;9.2;3.4;5.1;78.3;77.7;77.9;88.2;87.6;87.9;101.9;100.8;101.2;29.74;29.73;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T19:59:51Z;2020-02-17 16:59:51;1581969591;-26.80653;-49.092304;106.2;1.0;31;75.0;73.0;73.8;-1;87.6;87.1;7.8;2.7;5.0;11.4;3.4;6.3;78.3;77.7;78.1;87.6;87.1;87.4;101.3;100.2;100.6;29.75;29.74;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:04:55Z;2020-02-17 17:04:55;1581969895;-26.80653;-49.092304;90.2;0.0;20;75.0;74.0;74.6;-1;87.1;86.5;8.9;3.4;5.5;10.3;4.5;7.1;77.9;77.5;77.8;87.1;86.5;86.8;99.9;98.7;99.2;29.75;29.75;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:09:59Z;2020-02-17 17:09:59;1581970199;-26.80653;-49.092304;70.7;0.0;36;75.0;75.0;75.0;-1;86.5;86.2;8.3;2.2;5.2;11.4;3.4;6.9;77.7;77.4;77.6;86.5;86.2;86.4;98.7;97.9;98.5;29.77;29.75;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:14:47Z;2020-02-17 17:14:47;1581970487;-26.80653;-49.092304;89.3;0.0;58;75.0;75.0;75.0;-1;86.2;86.2;6.0;2.2;4.2;8.1;3.4;5.8;77.4;77.4;77.4;86.2;86.2;86.2;97.9;97.9;97.9;29.77;29.75;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:19:51Z;2020-02-17 17:19:51;1581970791;-26.80653;-49.092304;103.6;1.0;48;76.0;75.0;75.3;-1;86.2;86.0;6.5;2.5;4.1;9.2;3.4;5.5;77.5;77.2;77.3;86.2;86.0;86.1;97.9;97.3;97.7;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:24:55Z;2020-02-17 17:24:55;1581971095;-26.80653;-49.092304;177.4;1.0;49;76.0;75.0;75.2;-1;86.0;85.8;6.0;2.5;4.4;8.1;3.4;5.7;77.5;77.0;77.2;86.0;85.8;86.0;97.8;96.8;97.3;29.77;29.76;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:29:59Z;2020-02-17 17:29:59;1581971399;-26.80653;-49.092304;171.8;1.0;42;76.0;75.0;75.3;-1;86.2;85.8;6.9;1.8;3.7;8.1;2.2;4.7;77.5;77.0;77.3;86.2;85.8;86.0;97.9;96.8;97.4;29.77;29.76;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:34:47Z;2020-02-17 17:34:47;1581971687;-26.80653;-49.092304;224.6;2.0;89;75.0;74.0;74.8;-1;86.7;86.2;4.7;1.3;2.6;5.8;2.2;3.3;77.7;77.0;77.4;86.7;86.2;86.3;98.8;97.4;98.1;29.77;29.76;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:39:51Z;2020-02-17 17:39:51;1581971991;-26.80653;-49.092304;177.8;1.0;47;75.0;74.0;74.6;-1;86.7;86.4;6.5;1.6;3.9;8.1;2.2;5.1;77.9;77.5;77.6;86.7;86.4;86.6;99.3;98.4;98.7;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:44:55Z;2020-02-17 17:44:55;1581972295;-26.80653;-49.092304;108.9;1.0;56;76.0;75.0;75.4;-1;86.4;85.8;5.1;1.3;3.6;6.9;2.2;4.9;77.7;77.4;77.5;86.4;85.8;86.1;98.4;97.3;97.9;29.77;29.76;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:49:59Z;2020-02-17 17:49:59;1581972599;-26.80653;-49.092304;68.0;0.0;60;77.0;76.0;76.2;-1;85.8;85.3;6.0;1.8;3.7;8.1;2.2;4.7;77.4;77.0;77.2;85.8;85.3;85.6;97.3;96.3;96.7;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:54:47Z;2020-02-17 17:54:47;1581972887;-26.80653;-49.092304;71.1;0.0;63;77.0;76.0;76.7;-1;85.3;85.3;7.2;1.1;3.6;9.2;2.2;4.8;77.2;76.8;77.1;85.3;85.3;85.3;96.3;95.9;96.2;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T20:59:51Z;2020-02-17 17:59:51;1581973191;-26.80653;-49.092304;56.3;0.0;56;77.0;76.0;76.9;-1;85.3;84.9;5.8;2.9;4.1;6.9;3.4;5.3;77.2;76.8;77.0;85.3;84.9;85.1;96.3;95.2;95.8;29.76;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:04:55Z;2020-02-17 18:04:55;1581973495;-26.80653;-49.092304;41.1;0.0;50;78.0;77.0;77.3;-1;84.9;84.7;6.0;1.3;3.3;6.9;2.2;4.3;77.4;76.6;76.8;84.9;84.7;84.7;95.7;94.7;94.9;29.76;29.75;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:09:59Z;2020-02-17 18:09:59;1581973799;-26.80653;-49.092304;32.9;0.0;63;78.0;77.0;77.8;-1;84.7;84.4;5.6;1.1;3.3;6.9;2.2;4.5;77.2;76.5;76.9;84.7;84.4;84.6;95.1;94.3;94.7;29.76;29.75;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:14:47Z;2020-02-17 18:14:47;1581974087;-26.80653;-49.092304;27.3;0.0;95;79.0;78.0;78.0;-1;84.4;84.2;3.6;0.7;2.6;4.5;1.1;3.3;77.0;76.6;76.7;84.4;84.2;84.2;94.3;93.8;93.9;29.77;29.76;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:19:51Z;2020-02-17 18:19:51;1581974391;-26.80653;-49.092304;24.2;0.0;97;79.0;78.0;78.4;-1;84.2;84.0;3.6;0.7;1.8;4.5;1.1;2.5;77.0;76.6;76.7;84.2;84.0;84.2;94.1;93.6;93.9;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:24:55Z;2020-02-17 18:24:55;1581974695;-26.80653;-49.092304;19.5;0.0;64;79.0;78.0;78.9;-1;84.0;83.7;4.0;1.8;2.9;5.8;2.2;3.7;76.8;76.5;76.6;84.0;83.7;83.9;93.6;92.8;93.2;29.77;29.76;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:29:59Z;2020-02-17 18:29:59;1581974999;-26.80653;-49.092304;16.9;0.0;50;80.0;79.0;79.2;-1;83.7;83.5;4.0;1.3;2.6;4.5;2.2;3.0;76.6;76.3;76.5;83.7;83.5;83.6;92.8;92.3;92.7;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:34:47Z;2020-02-17 18:34:47;1581975287;-26.80653;-49.092304;13.8;0.0;72;80.0;80.0;80.0;-1;83.5;83.1;3.1;0.2;2.0;3.4;1.1;2.6;76.6;76.3;76.5;83.5;83.1;83.3;92.6;91.6;92.0;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:39:51Z;2020-02-17 18:39:51;1581975591;-26.80653;-49.092304;11.6;0.0;53;81.0;80.0;80.3;-1;83.1;82.9;3.6;0.7;2.1;4.5;1.1;2.8;76.6;76.1;76.3;83.1;82.9;82.9;91.9;91.0;91.2;29.77;29.76;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:44:55Z;2020-02-17 18:44:55;1581975895;-26.80653;-49.092304;8.2;0.0;80;81.0;80.0;80.8;-1;82.9;82.8;3.6;0.0;1.8;4.5;0.0;2.2;76.5;76.1;76.3;82.9;82.8;82.9;91.4;91.0;91.2;29.77;29.76;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:49:59Z;2020-02-17 18:49:59;1581976199;-26.80653;-49.092304;5.6;0.0;128;82.0;81.0;81.4;-1;82.8;82.6;1.8;0.0;0.7;2.2;0.0;1.1;76.6;76.3;76.4;82.8;82.6;82.8;91.4;90.9;91.1;29.77;29.77;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:54:47Z;2020-02-17 18:54:47;1581976487;-26.80653;-49.092304;3.4;0.0;145;82.0;82.0;82.0;-1;82.6;82.4;1.1;0.0;0.2;1.1;0.0;0.5;76.5;76.3;76.3;82.6;82.4;82.4;90.9;90.3;90.5;29.77;29.76;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T21:59:51Z;2020-02-17 18:59:51;1581976791;-26.80653;-49.092304;1.2;0.0;96;83.0;82.0;82.5;-1;82.4;82.2;2.5;0.0;1.0;3.4;0.0;1.4;76.8;76.1;76.4;82.4;82.2;82.2;90.6;89.8;90.1;29.78;29.76;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:04:55Z;2020-02-17 19:04:55;1581977095;-26.80653;-49.092304;0.0;0.0;112;84.0;83.0;83.3;-1;82.2;81.9;1.8;0.0;0.5;2.2;0.0;0.9;76.8;76.3;76.5;82.2;81.9;82.0;90.1;89.3;89.7;29.78;29.77;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:09:59Z;2020-02-17 19:09:59;1581977399;-26.80653;-49.092304;0.0;0.0;94;84.0;83.0;83.9;-1;81.9;81.7;2.5;0.2;1.5;3.4;1.1;1.8;76.6;76.3;76.5;81.9;81.7;81.8;89.6;89.0;89.2;29.78;29.77;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:14:47Z;2020-02-17 19:14:47;1581977687;-26.80653;-49.092304;0.0;0.0;97;84.0;84.0;84.0;-1;81.7;81.7;2.5;0.7;1.8;3.4;1.1;2.4;76.5;76.5;76.5;81.7;81.7;81.7;89.0;89.0;89.0;29.78;29.77;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:19:51Z;2020-02-17 19:19:51;1581977991;-26.80653;-49.092304;0.0;0.0;96;85.0;84.0;84.8;-1;81.5;81.3;2.7;0.7;1.5;3.4;1.1;2.1;76.6;76.3;76.5;81.5;81.3;81.4;88.7;88.2;88.4;29.79;29.77;0.25;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:24:55Z;2020-02-17 19:24:55;1581978295;-26.80653;-49.092304;0.0;0.0;122;85.0;85.0;85.0;-1;81.3;81.3;1.8;0.0;0.5;2.2;0.0;1.1;76.5;76.5;76.5;81.3;81.3;81.3;88.2;88.2;88.2;29.79;29.78;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:29:59Z;2020-02-17 19:29:59;1581978599;-26.80653;-49.092304;0.0;0.0;118;86.0;85.0;85.4;-1;81.3;81.0;1.8;0.0;0.9;2.2;0.0;1.3;76.6;76.3;76.5;81.3;81.0;81.2;88.2;87.7;88.1;29.79;29.78;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:34:47Z;2020-02-17 19:34:47;1581978887;-26.80653;-49.092304;0.0;0.0;126;86.0;85.0;85.7;-1;81.0;81.0;1.8;0.2;0.7;2.2;1.1;1.2;76.5;76.1;76.4;81.0;81.0;81.0;87.8;87.4;87.7;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:39:51Z;2020-02-17 19:39:51;1581979191;-26.80653;-49.092304;0.0;0.0;99;86.0;85.0;85.4;-1;81.0;80.8;2.7;0.7;1.8;3.4;1.1;2.3;76.5;76.1;76.2;81.0;80.8;81.0;87.8;87.2;87.5;29.79;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:44:55Z;2020-02-17 19:44:55;1581979495;-26.80653;-49.092304;0.0;0.0;58;87.0;86.0;86.8;-1;80.8;80.4;3.4;0.9;2.2;4.5;1.1;2.7;76.6;75.9;76.3;80.8;80.4;80.5;87.5;86.2;86.8;29.79;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:49:59Z;2020-02-17 19:49:59;1581979799;-26.80653;-49.092304;0.0;0.0;99;87.0;86.0;86.5;-1;80.4;80.4;2.9;0.4;1.6;3.4;1.1;2.0;76.3;75.9;76.1;80.4;80.4;80.4;86.5;86.2;86.4;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:54:47Z;2020-02-17 19:54:47;1581980087;-26.80653;-49.092304;0.0;0.0;116;87.0;86.0;86.6;-1;80.4;80.4;2.0;0.2;1.3;2.2;1.1;1.8;76.3;75.9;76.1;80.4;80.4;80.4;86.5;86.2;86.4;29.8;29.79;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T22:59:51Z;2020-02-17 19:59:51;1581980391;-26.80653;-49.092304;0.0;0.0;104;87.0;86.0;86.1;-1;80.2;80.2;2.5;0.9;1.7;3.4;1.1;2.3;76.1;75.7;75.8;80.2;80.2;80.2;86.0;85.7;85.7;29.8;29.79;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:04:55Z;2020-02-17 20:04:55;1581980695;-26.80653;-49.092304;0.0;0.0;40;86.0;85.0;85.1;-1;80.4;80.2;4.5;1.1;2.8;5.8;1.1;3.5;75.7;75.6;75.6;80.4;80.2;80.4;85.9;85.7;85.9;29.81;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:09:59Z;2020-02-17 20:09:59;1581980999;-26.80653;-49.092304;0.0;0.0;355;86.0;85.0;85.4;-1;80.4;80.2;3.4;1.1;2.0;4.5;1.1;2.7;75.9;75.6;75.7;80.4;80.2;80.4;86.2;85.7;85.9;29.81;29.8;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:14:47Z;2020-02-17 20:14:47;1581981287;-26.80653;-49.092304;0.0;0.0;98;86.0;85.0;85.7;-1;80.2;80.2;3.1;0.7;1.8;4.5;1.1;2.3;75.7;75.4;75.6;80.2;80.2;80.2;85.7;85.4;85.6;29.81;29.8;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:19:51Z;2020-02-17 20:19:51;1581981591;-26.80653;-49.092304;0.0;0.0;25;86.0;85.0;85.8;-1;80.2;80.1;4.0;0.4;2.1;5.8;1.1;2.9;75.7;75.4;75.6;80.2;80.1;80.1;85.7;85.4;85.5;29.82;29.8;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:24:55Z;2020-02-17 20:24:55;1581981895;-26.80653;-49.092304;0.0;0.0;160;86.0;85.0;85.4;-1;80.1;80.1;2.2;0.0;1.2;3.4;0.0;1.6;75.6;75.2;75.3;80.1;80.1;80.1;85.4;85.2;85.3;29.83;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:29:59Z;2020-02-17 20:29:59;1581982199;-26.80653;-49.092304;0.0;0.0;157;86.0;85.0;85.0;-1;80.1;79.9;3.8;1.1;2.1;5.8;1.1;2.9;75.6;75.0;75.2;80.1;79.9;80.1;85.4;84.7;85.1;29.83;29.82;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:34:47Z;2020-02-17 20:34:47;1581982487;-26.80653;-49.092304;0.0;0.0;238;85.0;84.0;85.0;-1;79.9;79.9;4.0;1.3;2.4;5.8;2.2;3.2;75.0;74.7;75.0;79.9;79.9;79.9;84.7;84.5;84.7;29.83;29.82;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:39:51Z;2020-02-17 20:39:51;1581982791;-26.80653;-49.092304;0.0;0.0;352;85.0;84.0;84.6;-1;80.1;79.9;3.8;1.1;2.2;4.5;1.1;3.1;75.2;74.7;75.0;80.1;79.9;80.1;85.2;84.5;85.0;29.84;29.82;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:44:55Z;2020-02-17 20:44:55;1581983095;-26.80653;-49.092304;0.0;0.0;131;85.0;85.0;85.0;-1;80.1;79.9;2.2;0.7;1.5;3.4;1.1;2.0;75.2;75.0;75.1;80.1;79.9;80.0;85.2;84.7;84.9;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:49:59Z;2020-02-17 20:49:59;1581983399;-26.80653;-49.092304;0.0;0.0;125;85.0;85.0;85.0;-1;79.9;79.9;3.4;0.2;1.9;4.5;1.1;2.7;75.0;75.0;75.0;79.9;79.9;79.9;84.7;84.7;84.7;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:54:47Z;2020-02-17 20:54:47;1581983687;-26.80653;-49.092304;0.0;0.0;33;86.0;85.0;85.2;-1;79.7;79.7;3.4;0.2;1.9;4.5;1.1;2.6;75.2;74.8;74.9;79.7;79.7;79.7;84.3;84.2;84.2;29.84;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-17T23:59:51Z;2020-02-17 20:59:51;1581983991;-26.80653;-49.092304;0.0;0.0;109;85.0;85.0;85.0;-1;79.7;79.7;2.2;0.7;1.5;3.4;1.1;2.1;74.8;74.8;74.8;79.7;79.7;79.7;84.2;84.2;84.2;29.85;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:04:55Z;2020-02-17 21:04:55;1581984295;-26.80653;-49.092304;0.0;0.0;111;86.0;85.0;85.8;-1;79.7;79.7;2.9;0.9;1.5;3.4;1.1;2.0;75.2;74.8;75.1;79.7;79.7;79.7;84.3;84.2;84.3;29.85;29.84;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:09:59Z;2020-02-17 21:09:59;1581984599;-26.80653;-49.092304;0.0;0.0;98;86.0;86.0;86.0;-1;79.7;79.5;2.5;0.7;1.7;3.4;1.1;2.2;75.2;75.0;75.0;79.7;79.5;79.5;84.3;83.8;83.9;29.85;29.84;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:14:47Z;2020-02-17 21:14:47;1581984887;-26.80653;-49.092304;0.0;0.0;116;86.0;86.0;86.0;-1;79.5;79.3;2.5;0.2;1.2;3.4;1.1;1.7;75.0;74.8;74.9;79.5;79.3;79.4;83.8;83.4;83.6;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:19:51Z;2020-02-17 21:19:51;1581985191;-26.80653;-49.092304;0.0;0.0;104;86.0;86.0;86.0;-1;79.3;79.3;2.7;0.9;1.9;3.4;1.1;2.4;74.8;74.8;74.8;79.3;79.3;79.3;83.4;83.4;83.4;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:24:55Z;2020-02-17 21:24:55;1581985495;-26.80653;-49.092304;0.0;0.0;93;86.0;86.0;86.0;-1;79.3;79.2;2.9;0.7;1.6;3.4;1.1;2.0;74.8;74.7;74.8;79.3;79.2;79.3;83.4;83.1;83.3;29.85;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:29:59Z;2020-02-17 21:29:59;1581985799;-26.80653;-49.092304;0.0;0.0;95;86.0;85.0;85.9;-1;79.2;79.2;2.7;0.2;1.7;3.4;1.1;2.2;74.7;74.3;74.7;79.2;79.2;79.2;83.1;83.0;83.1;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:34:47Z;2020-02-17 21:34:47;1581986087;-26.80653;-49.092304;0.0;0.0;136;86.0;85.0;85.1;-1;79.2;79.2;2.5;0.0;0.8;3.4;0.0;1.2;74.7;74.3;74.3;79.2;79.2;79.2;83.1;83.0;83.0;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:39:51Z;2020-02-17 21:39:51;1581986391;-26.80653;-49.092304;0.0;0.0;145;85.0;84.0;84.5;-1;79.3;79.2;1.6;0.0;0.5;2.2;0.0;0.9;74.5;73.9;74.2;79.3;79.2;79.2;83.3;82.9;83.1;29.86;29.85;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:44:55Z;2020-02-17 21:44:55;1581986695;-26.80653;-49.092304;0.0;0.0;115;85.0;84.0;84.9;-1;79.3;79.2;2.2;0.7;1.3;2.2;1.1;1.6;74.5;74.1;74.4;79.3;79.2;79.3;83.3;83.0;83.2;29.86;29.85;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:49:59Z;2020-02-17 21:49:59;1581986999;-26.80653;-49.092304;0.0;0.0;109;86.0;85.0;85.0;-1;79.3;79.2;2.5;0.0;1.3;3.4;0.0;1.7;74.7;74.3;74.4;79.3;79.2;79.3;83.3;83.0;83.2;29.85;29.84;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:54:47Z;2020-02-17 21:54:47;1581987287;-26.80653;-49.092304;0.0;0.0;121;86.0;86.0;86.0;-1;79.2;79.0;2.0;0.0;0.9;2.2;0.0;1.2;74.7;74.5;74.7;79.2;79.0;79.2;83.1;82.7;83.0;29.85;29.84;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T00:59:51Z;2020-02-17 21:59:51;1581987591;-26.80653;-49.092304;0.0;0.0;130;86.0;85.0;86.0;-1;79.0;79.0;0.4;0.0;0.1;1.1;0.0;0.2;74.5;74.1;74.5;79.0;79.0;79.0;82.7;82.6;82.7;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:04:55Z;2020-02-17 22:04:55;1581987895;-26.80653;-49.092304;0.0;0.0;145;86.0;86.0;86.0;-1;79.3;79.0;0.7;0.0;0.1;1.1;0.0;0.3;74.8;74.5;74.6;79.3;79.0;79.1;83.4;82.7;82.9;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:09:59Z;2020-02-17 22:09:59;1581988199;-26.80653;-49.092304;0.0;0.0;147;86.0;86.0;86.0;-1;79.3;79.2;0.0;0.0;0.0;0.0;0.0;0.0;74.8;74.7;74.8;79.3;79.2;79.3;83.4;83.1;83.3;29.85;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:14:47Z;2020-02-17 22:14:47;1581988487;-26.80653;-49.092304;0.0;0.0;158;86.0;85.0;86.0;-1;79.2;79.0;1.1;0.0;0.6;1.1;0.0;0.9;74.7;74.1;74.5;79.2;79.0;79.1;83.1;82.6;82.8;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:19:51Z;2020-02-17 22:19:51;1581988791;-26.80653;-49.092304;0.0;0.0;161;86.0;85.0;85.2;-1;79.3;79.2;1.1;0.0;0.2;1.1;0.0;0.3;74.8;74.3;74.5;79.3;79.2;79.3;83.4;83.0;83.2;29.86;29.85;0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:24:55Z;2020-02-17 22:24:55;1581989095;-26.80653;-49.092304;0.0;0.0;159;87.0;86.0;86.6;-1;79.3;78.8;0.2;0.0;0.0;1.1;0.0;0.1;75.2;74.5;74.8;79.3;78.8;79.1;83.5;82.3;82.9;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:29:59Z;2020-02-17 22:29:59;1581989399;-26.80653;-49.092304;0.0;0.0;123;87.0;87.0;87.0;-1;79.0;78.8;1.8;0.0;0.8;2.2;0.0;1.0;74.8;74.7;74.8;79.0;78.8;78.9;82.7;82.3;82.6;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:34:47Z;2020-02-17 22:34:47;1581989687;-26.80653;-49.092304;0.0;0.0;133;87.0;87.0;87.0;-1;79.0;78.8;0.9;0.0;0.1;1.1;0.0;0.3;74.8;74.7;74.8;79.0;78.8;79.0;82.7;82.3;82.6;29.86;29.86;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:39:51Z;2020-02-17 22:39:51;1581989991;-26.80653;-49.092304;0.0;0.0;134;88.0;87.0;87.1;-1;78.8;78.8;1.1;0.2;0.7;1.1;1.1;1.1;74.8;74.7;74.7;78.8;78.8;78.8;82.3;82.3;82.3;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:44:55Z;2020-02-17 22:44:55;1581990295;-26.80653;-49.092304;0.0;0.0;132;88.0;88.0;88.0;-1;78.8;78.8;1.1;0.0;0.7;1.1;0.0;0.9;74.8;74.8;74.8;78.8;78.8;78.8;82.3;82.3;82.3;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:49:59Z;2020-02-17 22:49:59;1581990599;-26.80653;-49.092304;0.0;0.0;116;88.0;88.0;88.0;-1;78.6;78.6;2.0;0.2;1.2;2.2;1.1;1.7;74.7;74.7;74.7;78.6;78.6;78.6;81.9;81.9;81.9;29.86;29.85;-0.13;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:54:47Z;2020-02-17 22:54:47;1581990887;-26.80653;-49.092304;0.0;0.0;134;89.0;88.0;88.9;-1;78.6;78.4;1.1;0.0;0.5;1.1;0.0;0.7;75.0;74.7;74.8;78.6;78.4;78.5;81.9;81.4;81.6;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T01:59:51Z;2020-02-17 22:59:51;1581991191;-26.80653;-49.092304;0.0;0.0;131;89.0;89.0;89.0;-1;78.4;78.3;1.3;0.0;0.4;2.2;0.0;0.9;74.8;74.7;74.8;78.4;78.3;78.4;81.4;81.2;81.4;29.86;29.85;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-02-18T02:04:55Z;2020-02-17 23:04:55;1581991495;-26.80653;-49.092304;0.0;0.0;126;90.0;89.0;89.0;-1;78.3;78.3;1.3;0.0;0.6;2.2;0.0;0.8;75.0;74.7;74.7;78.3;78.3;78.3;81.2;81.2;81.2;29.86;29.85;0.13;0.0;0.0
