stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-08-01T15:34:56Z;2020-08-01 12:34:56;1596296096;-26.80653;-49.092304;541.8;5.0;185;69.0;65.0;66.3;-1;74.1;73.2;2.7;0.0;1.3;3.4;0.0;1.8;63.3;60.8;61.9;74.1;73.2;73.9;74.5;73.3;74.1;30.3;30.28;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T15:39:44Z;2020-08-01 12:39:44;1596296384;-26.80653;-49.092304;497.5;4.0;133;67.0;65.0;66.3;-1;73.6;73.0;4.3;0.0;1.7;5.8;0.0;2.2;61.9;60.8;61.4;73.6;73.0;73.3;73.8;73.1;73.4;30.29;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T15:44:48Z;2020-08-01 12:44:48;1596296688;-26.80653;-49.092304;508.8;4.0;54;70.0;66.0;67.7;-1;73.6;72.1;4.5;0.4;2.0;4.5;1.1;2.6;62.4;60.8;61.4;73.6;72.1;72.7;73.9;72.2;72.9;30.29;30.28;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T15:49:52Z;2020-08-01 12:49:52;1596296992;-26.80653;-49.092304;514.1;5.0;117;70.0;66.0;67.9;-1;73.0;72.7;5.8;1.3;3.2;6.9;2.2;4.1;62.8;60.8;61.7;73.0;72.7;72.9;73.3;72.8;73.1;30.28;30.28;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T15:54:56Z;2020-08-01 12:54:56;1596297296;-26.80653;-49.092304;507.9;4.0;130;69.0;64.0;67.1;-1;74.1;72.5;2.9;0.4;1.6;5.8;1.1;2.5;62.1;61.0;61.5;74.1;72.5;73.0;74.3;72.6;73.2;30.28;30.27;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T15:59:44Z;2020-08-01 12:59:44;1596297584;-26.80653;-49.092304;501.0;4.0;129;68.0;65.0;66.5;-1;74.1;73.8;2.9;0.2;1.7;4.5;1.1;2.4;62.8;61.3;62.1;74.1;73.8;73.9;74.3;73.9;74.1;30.27;30.26;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:04:48Z;2020-08-01 13:04:48;1596297888;-26.80653;-49.092304;485.4;4.0;191;68.0;65.0;66.5;-1;73.8;73.0;3.1;0.7;2.0;4.5;1.1;2.7;61.9;60.8;61.5;73.8;73.0;73.3;74.0;73.1;73.4;30.28;30.27;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:09:52Z;2020-08-01 13:09:52;1596298192;-26.80653;-49.092304;507.1;4.0;184;68.0;65.0;66.1;-1;73.4;73.0;2.2;0.0;1.0;2.2;0.0;1.4;62.2;60.6;61.2;73.4;73.0;73.1;73.6;73.1;73.2;30.27;30.26;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:14:56Z;2020-08-01 13:14:56;1596298496;-26.80653;-49.092304;503.6;4.0;180;67.0;65.0;65.5;-1;73.9;73.4;3.4;0.0;1.2;3.4;0.0;1.7;62.2;61.0;61.5;73.9;73.4;73.8;74.1;73.5;73.9;30.27;30.26;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:19:44Z;2020-08-01 13:19:44;1596298784;-26.80653;-49.092304;519.7;5.0;205;67.0;65.0;66.8;-1;73.6;72.7;5.4;0.7;3.1;6.9;2.2;4.0;61.9;60.8;61.5;73.6;72.7;73.2;73.8;72.8;73.3;30.26;30.26;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:24:48Z;2020-08-01 13:24:48;1596299088;-26.80653;-49.092304;525.3;5.0;160;70.0;66.0;67.8;-1;72.7;72.1;4.3;1.3;2.7;6.9;2.2;3.7;61.9;60.3;61.1;72.7;72.1;72.3;72.9;72.2;72.5;30.26;30.25;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:29:52Z;2020-08-01 13:29:52;1596299392;-26.80653;-49.092304;522.7;5.0;157;69.0;66.0;67.3;-1;73.0;72.7;6.5;0.7;3.2;8.1;1.1;4.2;62.2;60.8;61.5;73.0;72.7;72.9;73.2;72.8;73.1;30.25;30.24;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:34:56Z;2020-08-01 13:34:56;1596299696;-26.80653;-49.092304;490.6;4.0;167;69.0;66.0;67.5;-1;73.0;72.7;5.8;2.0;3.7;8.1;2.2;5.2;62.1;61.0;61.5;73.0;72.7;72.9;73.2;72.8;73.0;30.25;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:39:44Z;2020-08-01 13:39:44;1596299984;-26.80653;-49.092304;456.3;4.0;150;69.0;68.0;68.2;-1;72.5;72.0;4.9;1.8;3.5;5.8;2.2;4.8;61.5;60.8;61.1;72.5;72.0;72.2;72.6;72.1;72.3;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:44:48Z;2020-08-01 13:44:48;1596300288;-26.80653;-49.092304;449.0;4.0;142;69.0;66.0;67.8;-1;73.0;72.0;4.5;0.7;2.0;6.9;2.2;2.9;61.9;60.8;61.4;73.0;72.0;72.6;73.2;72.1;72.7;30.24;30.24;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:49:52Z;2020-08-01 13:49:52;1596300592;-26.80653;-49.092304;448.5;4.0;63;68.0;65.0;66.0;-1;74.3;73.2;5.4;0.0;2.2;5.8;0.0;2.9;62.4;61.0;61.8;74.3;73.2;73.9;74.5;73.3;74.1;30.25;30.23;-0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:54:56Z;2020-08-01 13:54:56;1596300896;-26.80653;-49.092304;447.6;4.0;90;68.0;64.0;66.2;-1;74.1;73.2;3.4;0.0;1.7;4.5;0.0;2.2;62.8;60.4;61.7;74.1;73.2;73.6;74.4;73.2;73.7;30.24;30.23;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T16:59:44Z;2020-08-01 13:59:44;1596301184;-26.80653;-49.092304;447.6;4.0;119;65.0;64.0;64.5;-1;74.8;74.1;3.4;0.0;1.4;4.5;0.0;1.9;62.2;61.2;61.7;74.8;74.1;74.5;75.0;74.2;74.6;30.24;30.23;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:04:48Z;2020-08-01 14:04:48;1596301488;-26.80653;-49.092304;428.5;4.0;151;66.0;63.0;64.4;-1;75.0;74.3;2.2;0.0;1.0;3.4;0.0;1.5;62.2;61.2;61.8;75.0;74.3;74.6;75.2;74.4;74.8;30.24;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:09:52Z;2020-08-01 14:09:52;1596301792;-26.80653;-49.092304;434.2;4.0;146;66.0;63.0;64.4;-1;75.2;74.1;2.5;0.0;0.8;3.4;0.0;1.2;62.6;61.7;62.0;75.2;74.1;74.8;75.5;74.3;75.0;30.24;30.23;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:14:56Z;2020-08-01 14:14:56;1596302096;-26.80653;-49.092304;433.8;4.0;209;67.0;64.0;65.2;-1;74.5;74.1;3.1;0.2;1.9;4.5;1.1;2.6;62.6;61.2;61.9;74.5;74.1;74.3;74.7;74.2;74.4;30.23;30.23;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:19:44Z;2020-08-01 14:19:44;1596302384;-26.80653;-49.092304;449.8;4.0;156;65.0;64.0;64.2;-1;74.7;74.3;1.6;0.0;0.5;2.2;0.0;0.7;62.2;61.3;61.5;74.7;74.3;74.4;74.9;74.4;74.6;30.24;30.23;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:24:48Z;2020-08-01 14:24:48;1596302688;-26.80653;-49.092304;452.4;4.0;69;67.0;63.0;65.0;-1;75.2;74.5;4.0;0.9;1.9;4.5;1.1;2.3;63.5;61.3;62.3;75.2;74.5;74.8;75.6;74.7;75.1;30.24;30.23;0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:29:52Z;2020-08-01 14:29:52;1596302992;-26.80653;-49.092304;430.7;4.0;193;66.0;64.0;64.8;-1;75.2;74.5;4.7;0.0;2.4;5.8;0.0;3.2;63.1;61.7;62.2;75.2;74.5;74.9;75.5;74.7;75.1;30.24;30.23;-0.14;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:34:56Z;2020-08-01 14:34:56;1596303296;-26.80653;-49.092304;421.6;4.0;219;66.0;65.0;65.6;-1;74.5;73.8;4.0;1.1;2.5;4.5;1.1;3.1;62.4;61.5;61.9;74.5;73.8;74.1;74.8;74.0;74.3;30.23;30.23;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:39:44Z;2020-08-01 14:39:44;1596303584;-26.80653;-49.092304;396.9;3.0;136;66.0;63.0;64.2;-1;75.2;73.8;1.8;0.0;0.8;2.2;0.0;1.2;62.6;61.0;61.6;75.2;73.8;74.5;75.5;73.9;74.6;30.23;30.22;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:44:48Z;2020-08-01 14:44:48;1596303888;-26.80653;-49.092304;378.6;3.0;166;65.0;63.0;64.0;-1;75.6;75.2;1.8;0.0;1.0;3.4;0.0;1.6;62.6;61.9;62.4;75.6;75.2;75.4;75.9;75.4;75.6;30.23;30.22;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:49:52Z;2020-08-01 14:49:52;1596304192;-26.80653;-49.092304;381.7;3.0;162;66.0;64.0;64.6;-1;75.6;75.0;2.9;0.2;1.8;3.4;1.1;2.4;63.0;62.1;62.4;75.6;75.0;75.2;75.9;75.2;75.4;30.23;30.22;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:54:56Z;2020-08-01 14:54:56;1596304496;-26.80653;-49.092304;383.4;3.0;148;67.0;65.0;66.1;-1;75.0;73.4;4.5;0.2;2.4;5.8;1.1;3.1;62.6;61.3;61.8;75.0;73.4;73.9;75.3;73.5;74.1;30.22;30.22;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T17:59:44Z;2020-08-01 14:59:44;1596304784;-26.80653;-49.092304;366.0;3.0;199;68.0;65.0;65.8;-1;74.8;73.6;3.6;0.7;1.9;4.5;1.1;2.4;63.1;61.3;62.3;74.8;73.6;74.4;75.1;73.9;74.6;30.22;30.21;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:04:48Z;2020-08-01 15:04:48;1596305088;-26.80653;-49.092304;326.1;3.0;198;67.0;65.0;65.5;-1;74.8;74.5;2.9;0.9;2.0;4.5;1.1;2.8;63.1;62.1;62.3;74.8;74.5;74.6;75.1;74.7;74.8;30.21;30.21;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:09:52Z;2020-08-01 15:09:52;1596305392;-26.80653;-49.092304;328.7;3.0;124;67.0;64.0;65.2;-1;75.0;74.8;2.5;0.0;1.2;3.4;0.0;1.8;63.1;61.9;62.3;75.0;74.8;74.8;75.3;75.0;75.1;30.22;30.21;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:14:56Z;2020-08-01 15:14:56;1596305696;-26.80653;-49.092304;327.5;3.0;183;66.0;65.0;65.2;-1;75.2;74.7;3.4;0.7;2.0;4.5;1.1;2.6;63.0;62.2;62.5;75.2;74.7;75.0;75.5;74.9;75.3;30.22;30.21;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:19:44Z;2020-08-01 15:19:44;1596305984;-26.80653;-49.092304;306.2;3.0;194;66.0;64.0;64.9;-1;75.6;74.7;2.9;0.0;1.5;3.4;0.0;1.8;63.1;61.7;62.6;75.6;74.7;75.2;75.9;74.9;75.5;30.21;30.21;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:24:48Z;2020-08-01 15:24:48;1596306288;-26.80653;-49.092304;290.2;2.0;188;66.0;65.0;65.5;-1;74.8;74.5;2.5;0.4;1.7;3.4;1.1;2.2;62.8;62.1;62.4;74.8;74.5;74.7;75.1;74.7;75.0;30.21;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:29:52Z;2020-08-01 15:29:52;1596306592;-26.80653;-49.092304;291.4;2.0;184;66.0;64.0;65.0;-1;75.0;74.5;3.8;0.0;1.2;4.5;0.0;1.7;62.4;62.1;62.2;75.0;74.5;74.8;75.3;74.7;75.0;30.21;30.21;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:34:56Z;2020-08-01 15:34:56;1596306896;-26.80653;-49.092304;273.7;2.0;205;66.0;65.0;65.4;-1;75.4;74.8;4.0;0.9;2.0;4.5;1.1;2.5;63.0;62.2;62.7;75.4;74.8;75.1;75.7;75.0;75.4;30.21;30.2;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:39:44Z;2020-08-01 15:39:44;1596307184;-26.80653;-49.092304;244.7;2.0;226;67.0;66.0;66.5;-1;75.2;74.3;4.3;1.3;2.9;4.5;2.2;3.7;63.3;62.2;62.7;75.2;74.3;74.6;75.5;74.5;74.9;30.21;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:44:48Z;2020-08-01 15:44:48;1596307488;-26.80653;-49.092304;233.3;2.0;202;67.0;65.0;65.7;-1;75.2;74.3;3.8;0.0;1.1;4.5;0.0;1.5;62.6;61.9;62.3;75.2;74.3;74.6;75.5;74.5;74.8;30.21;30.2;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:49:52Z;2020-08-01 15:49:52;1596307792;-26.80653;-49.092304;234.6;2.0;198;67.0;66.0;66.3;-1;75.2;74.3;4.9;0.2;2.1;5.8;1.1;2.7;63.1;62.2;62.8;75.2;74.3;74.8;75.5;74.5;75.1;30.2;30.19;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:54:56Z;2020-08-01 15:54:56;1596308096;-26.80653;-49.092304;218.1;2.0;230;67.0;66.0;66.5;-1;74.7;74.3;4.0;0.9;2.2;4.5;1.1;2.8;63.0;62.2;62.5;74.7;74.3;74.5;75.0;74.5;74.7;30.2;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T18:59:44Z;2020-08-01 15:59:44;1596308384;-26.80653;-49.092304;212.1;2.0;173;69.0;66.0;67.0;-1;74.8;74.1;1.8;0.0;1.0;2.2;0.0;1.5;63.7;62.1;62.9;74.8;74.1;74.5;75.1;74.3;74.8;30.2;30.2;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:04:48Z;2020-08-01 16:04:48;1596308688;-26.80653;-49.092304;197.8;1.0;190;67.0;65.0;66.1;-1;74.7;74.3;3.1;0.0;1.3;4.5;0.0;1.9;63.0;62.2;62.6;74.7;74.3;74.6;75.0;74.5;74.9;30.2;30.2;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:09:52Z;2020-08-01 16:09:52;1596308992;-26.80653;-49.092304;183.0;1.0;182;67.0;66.0;66.3;-1;74.5;74.1;2.9;0.0;1.3;3.4;0.0;1.8;62.8;62.1;62.4;74.5;74.1;74.3;74.8;74.3;74.6;30.2;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:14:56Z;2020-08-01 16:14:56;1596309296;-26.80653;-49.092304;160.5;1.0;197;68.0;66.0;67.4;-1;74.5;74.3;2.9;0.7;2.1;3.4;1.1;2.8;63.3;62.4;62.9;74.5;74.3;74.4;74.8;74.6;74.7;30.2;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:19:44Z;2020-08-01 16:19:44;1596309584;-26.80653;-49.092304;154.4;1.0;197;68.0;67.0;67.7;-1;74.3;74.3;2.7;1.1;1.8;3.4;1.1;2.4;63.1;62.6;62.9;74.3;74.3;74.3;74.6;74.6;74.6;30.2;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:24:48Z;2020-08-01 16:24:48;1596309888;-26.80653;-49.092304;50.7;0.0;194;70.0;68.0;69.0;-1;74.3;73.4;3.1;0.9;1.9;3.4;1.1;2.4;63.3;62.6;63.0;74.3;73.4;73.7;74.6;73.7;74.0;30.2;30.2;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:29:52Z;2020-08-01 16:29:52;1596310192;-26.80653;-49.092304;104.1;1.0;209;70.0;68.0;69.3;-1;73.4;73.0;4.0;0.9;2.2;5.8;1.1;2.7;63.1;62.2;62.7;73.4;73.0;73.3;73.7;73.2;73.6;30.21;30.19;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:34:56Z;2020-08-01 16:34:56;1596310496;-26.80653;-49.092304;110.6;1.0;192;69.0;69.0;69.0;-1;73.4;73.0;2.9;0.2;1.6;3.4;1.1;2.1;62.6;62.2;62.4;73.4;73.0;73.2;73.7;73.2;73.4;30.2;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:39:44Z;2020-08-01 16:39:44;1596310784;-26.80653;-49.092304;105.8;1.0;197;70.0;68.0;68.8;-1;73.6;73.4;3.4;1.1;1.9;3.4;1.1;2.4;63.3;62.2;62.7;73.6;73.4;73.6;73.9;73.6;73.8;30.21;30.2;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:44:48Z;2020-08-01 16:44:48;1596311088;-26.80653;-49.092304;102.3;1.0;209;70.0;69.0;69.6;-1;73.4;73.0;2.9;1.1;2.1;3.4;1.1;2.8;63.1;62.2;62.8;73.4;73.0;73.2;73.7;73.2;73.5;30.21;30.2;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:49:52Z;2020-08-01 16:49:52;1596311392;-26.80653;-49.092304;36.0;0.0;209;72.0;69.0;70.5;-1;72.9;72.3;2.9;0.9;2.0;3.4;1.1;2.7;62.8;62.1;62.6;72.9;72.3;72.7;73.2;72.6;73.0;30.2;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T19:59:44Z;2020-08-01 16:59:44;1596311984;-26.80653;-49.092304;29.9;0.0;172;74.0;73.0;73.1;-1;72.0;71.6;2.2;0.2;1.0;2.2;1.1;1.3;63.0;62.6;62.7;72.0;71.6;71.8;72.3;71.9;72.1;30.21;30.2;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:04:48Z;2020-08-01 17:04:48;1596312288;-26.80653;-49.092304;27.7;0.0;168;75.0;74.0;74.3;-1;71.6;71.2;1.3;0.0;0.7;2.2;0.0;1.1;63.1;62.8;63.0;71.6;71.2;71.4;71.9;71.5;71.8;30.21;30.2;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:09:52Z;2020-08-01 17:09:52;1596312592;-26.80653;-49.092304;25.6;0.0;169;76.0;75.0;75.3;-1;71.2;71.1;1.3;0.2;0.8;2.2;1.1;1.2;63.1;62.8;63.0;71.2;71.1;71.1;71.5;71.4;71.5;30.2;30.2;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:14:56Z;2020-08-01 17:14:56;1596312896;-26.80653;-49.092304;23.4;0.0;182;78.0;76.0;76.7;-1;70.9;70.3;2.0;0.2;1.2;2.2;1.1;1.6;63.1;62.8;62.9;70.9;70.3;70.6;71.3;70.6;70.9;30.2;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:19:44Z;2020-08-01 17:19:44;1596313184;-26.80653;-49.092304;20.3;0.0;178;78.0;77.0;77.9;-1;70.3;70.0;2.2;0.2;1.2;2.2;1.1;1.6;63.1;62.8;63.0;70.3;70.0;70.2;70.7;70.4;70.6;30.2;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:24:48Z;2020-08-01 17:24:48;1596313488;-26.80653;-49.092304;18.1;0.0;170;80.0;78.0;78.9;-1;70.0;69.8;1.3;0.0;0.9;2.2;0.0;1.2;63.3;62.8;63.1;70.0;69.8;69.9;70.4;69.8;70.2;30.21;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:29:52Z;2020-08-01 17:29:52;1596313792;-26.80653;-49.092304;14.7;0.0;175;81.0;80.0;80.5;-1;69.8;69.1;1.3;0.7;1.0;2.2;1.1;1.3;63.5;63.0;63.2;69.8;69.1;69.5;69.8;69.1;69.5;30.2;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:34:56Z;2020-08-01 17:34:56;1596314096;-26.80653;-49.092304;12.5;0.0;166;82.0;81.0;81.5;-1;69.1;68.7;1.3;0.0;0.3;2.2;0.0;0.7;63.1;62.6;62.9;69.1;68.7;68.9;69.1;68.7;68.9;30.21;30.2;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:39:44Z;2020-08-01 17:39:44;1596314384;-26.80653;-49.092304;9.5;0.0;149;87.0;82.0;84.4;-1;68.5;68.0;0.7;0.0;0.1;1.1;0.0;0.5;64.0;62.8;63.4;68.5;68.0;68.3;68.5;68.0;68.3;30.2;30.2;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:44:48Z;2020-08-01 17:44:48;1596314688;-26.80653;-49.092304;6.5;0.0;141;89.0;87.0;88.2;-1;67.8;66.7;1.1;0.0;0.3;1.1;0.0;0.5;63.9;63.3;63.7;67.8;66.7;67.3;67.8;66.7;67.3;30.21;30.2;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:49:52Z;2020-08-01 17:49:52;1596314992;-26.80653;-49.092304;3.4;0.0;139;91.0;89.0;90.4;-1;66.7;65.8;0.9;0.0;0.1;1.1;0.0;0.1;63.7;63.1;63.4;66.7;65.8;66.3;66.7;65.8;66.3;30.21;30.2;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:54:56Z;2020-08-01 17:54:56;1596315296;-26.80653;-49.092304;2.1;0.0;142;92.0;91.0;91.3;-1;65.8;65.5;0.0;0.0;0.0;0.0;0.0;0.0;63.1;62.8;63.0;65.8;65.5;65.6;65.8;65.5;65.6;30.22;30.2;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T20:59:44Z;2020-08-01 17:59:44;1596315584;-26.80653;-49.092304;0.0;0.0;142;92.0;92.0;92.0;-1;65.3;64.9;0.0;0.0;0.0;0.0;0.0;0.0;63.0;62.6;62.9;65.3;64.9;65.2;65.3;64.9;65.2;30.21;30.2;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:04:48Z;2020-08-01 18:04:48;1596315888;-26.80653;-49.092304;0.0;0.0;141;93.0;92.0;92.3;-1;64.9;64.6;0.9;0.0;0.1;1.1;0.0;0.2;62.8;62.2;62.5;64.9;64.6;64.8;64.9;64.6;64.8;30.21;30.21;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:09:52Z;2020-08-01 18:09:52;1596316192;-26.80653;-49.092304;0.0;0.0;134;93.0;92.0;93.0;-1;64.6;64.6;1.1;0.0;0.5;1.1;0.0;0.9;62.4;62.2;62.4;64.6;64.6;64.6;64.6;64.6;64.6;30.21;30.21;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:14:56Z;2020-08-01 18:14:56;1596316496;-26.80653;-49.092304;0.0;0.0;136;94.0;93.0;93.4;-1;64.6;64.0;0.4;0.0;0.0;1.1;0.0;0.0;62.4;62.1;62.2;64.6;64.0;64.3;64.6;64.0;64.3;30.21;30.21;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:19:44Z;2020-08-01 18:19:44;1596316784;-26.80653;-49.092304;0.0;0.0;136;94.0;94.0;94.0;-1;64.0;63.7;0.0;0.0;0.0;0.0;0.0;0.0;62.1;61.7;61.9;64.0;63.7;63.9;64.0;63.7;63.9;30.22;30.21;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:24:48Z;2020-08-01 18:24:48;1596317088;-26.80653;-49.092304;0.0;0.0;137;95.0;94.0;95.0;-1;63.7;63.3;0.0;0.0;0.0;0.0;0.0;0.0;62.2;61.7;62.1;63.7;63.3;63.5;63.7;63.3;63.5;30.22;30.22;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:29:52Z;2020-08-01 18:29:52;1596317392;-26.80653;-49.092304;0.0;0.0;136;95.0;95.0;95.0;-1;63.3;63.1;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.7;61.7;63.3;63.1;63.1;63.3;63.1;63.1;30.22;30.21;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:34:56Z;2020-08-01 18:34:56;1596317696;-26.80653;-49.092304;0.0;0.0;136;95.0;95.0;95.0;-1;63.1;63.0;0.2;0.0;0.0;1.1;0.0;0.0;61.7;61.5;61.7;63.1;63.0;63.1;63.1;63.0;63.1;30.22;30.21;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:39:44Z;2020-08-01 18:39:44;1596317984;-26.80653;-49.092304;0.0;0.0;136;96.0;95.0;95.8;-1;63.0;62.6;0.2;0.0;0.0;1.1;0.0;0.2;61.7;61.3;61.5;63.0;62.6;62.7;63.0;62.6;62.7;30.22;30.21;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:44:48Z;2020-08-01 18:44:48;1596318288;-26.80653;-49.092304;0.0;0.0;136;96.0;96.0;96.0;-1;62.6;62.4;0.9;0.0;0.2;1.1;0.0;0.5;61.5;61.3;61.4;62.6;62.4;62.5;62.6;62.4;62.5;30.23;30.22;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:49:52Z;2020-08-01 18:49:52;1596318592;-26.80653;-49.092304;0.0;0.0;131;96.0;96.0;96.0;-1;62.2;62.1;1.1;0.0;0.6;1.1;0.0;0.9;61.2;61.0;61.1;62.2;62.1;62.1;62.2;62.1;62.1;30.23;30.22;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:54:56Z;2020-08-01 18:54:56;1596318896;-26.80653;-49.092304;0.0;0.0;132;97.0;96.0;96.8;-1;62.1;61.9;0.0;0.0;0.0;0.0;0.0;0.0;61.2;60.8;61.2;62.1;61.9;61.9;62.1;61.9;61.9;30.23;30.22;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-08-01T21:59:44Z;2020-08-01 18:59:44;1596319184;-26.80653;-49.092304;0.0;0.0;133;97.0;97.0;97.0;-1;61.9;61.7;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.0;61.0;61.9;61.7;61.7;61.9;61.7;61.7;30.23;30.22;0.04;0.0;0.0
