stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-20T05:49:48Z;2020-07-20 02:49:48;1595224188;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.7;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;30.09;30.08;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T05:54:52Z;2020-07-20 02:54:52;1595224492;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.7;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;30.09;30.08;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T05:59:56Z;2020-07-20 02:59:56;1595224796;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.7;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;30.09;30.08;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:04:44Z;2020-07-20 03:04:44;1595225084;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.7;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;30.09;30.08;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:09:48Z;2020-07-20 03:09:48;1595225388;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.7;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;30.09;30.08;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:14:52Z;2020-07-20 03:14:52;1595225692;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.9;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.5;63.3;63.4;63.9;63.7;63.8;63.9;63.7;63.8;30.09;30.08;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:19:56Z;2020-07-20 03:19:56;1595225996;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.9;63.9;0.0;0.0;0.0;0.0;0.0;0.0;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;30.08;30.08;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:24:44Z;2020-07-20 03:24:44;1595226284;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;64.0;63.9;0.0;0.0;0.0;0.0;0.0;0.0;63.7;63.5;63.7;64.0;63.9;64.0;64.0;63.9;64.0;30.08;30.08;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:29:48Z;2020-07-20 03:29:48;1595226588;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;64.0;64.0;0.4;0.0;0.1;1.1;0.0;0.4;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.08;30.08;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:34:52Z;2020-07-20 03:34:52;1595226892;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;64.0;63.9;0.9;0.0;0.2;1.1;0.0;0.5;63.7;63.5;63.6;64.0;63.9;63.9;64.0;63.9;63.9;30.09;30.08;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:39:56Z;2020-07-20 03:39:56;1595227196;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.9;63.9;0.2;0.0;0.0;1.1;0.0;0.2;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;30.09;30.08;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:44:44Z;2020-07-20 03:44:44;1595227484;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.9;63.9;0.9;0.0;0.2;1.1;0.0;0.3;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;30.09;30.08;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:49:48Z;2020-07-20 03:49:48;1595227788;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;63.9;63.9;1.3;0.0;0.4;2.2;0.0;0.5;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;30.09;30.08;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:54:52Z;2020-07-20 03:54:52;1595228092;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;63.9;63.9;0.0;0.0;0.0;0.0;0.0;0.0;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;30.1;30.09;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T06:59:56Z;2020-07-20 03:59:56;1595228396;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;64.0;63.9;0.2;0.0;0.0;1.1;0.0;0.1;63.7;63.5;63.6;64.0;63.9;64.0;64.0;63.9;64.0;30.1;30.09;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:04:44Z;2020-07-20 04:04:44;1595228684;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;64.0;64.0;0.9;0.0;0.3;1.1;0.0;0.6;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.1;30.09;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:09:48Z;2020-07-20 04:09:48;1595228988;-26.80653;-49.092304;0.0;0.0;127;99.0;99.0;99.0;-1;64.0;64.0;1.1;0.0;0.9;1.1;0.0;1.1;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.1;30.09;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:14:52Z;2020-07-20 04:14:52;1595229292;-26.80653;-49.092304;0.0;0.0;125;99.0;99.0;99.0;-1;64.0;64.0;1.8;0.2;1.0;2.2;1.1;1.2;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.1;30.09;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:19:56Z;2020-07-20 04:19:56;1595229596;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;64.0;64.0;1.1;0.0;0.7;1.1;0.0;1.0;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.1;30.09;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:24:44Z;2020-07-20 04:24:44;1595229884;-26.80653;-49.092304;0.0;0.0;133;99.0;99.0;99.0;-1;64.0;64.0;1.1;0.0;0.5;1.1;0.0;0.8;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.1;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:29:48Z;2020-07-20 04:29:48;1595230188;-26.80653;-49.092304;0.0;0.0;133;99.0;99.0;99.0;-1;64.0;64.0;1.1;0.0;0.4;1.1;0.0;0.6;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.1;30.09;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:34:52Z;2020-07-20 04:34:52;1595230492;-26.80653;-49.092304;0.0;0.0;119;99.0;99.0;99.0;-1;64.0;64.0;2.2;0.0;0.9;2.2;0.0;1.1;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.1;30.09;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:39:56Z;2020-07-20 04:39:56;1595230796;-26.80653;-49.092304;0.0;0.0;123;99.0;99.0;99.0;-1;64.0;63.9;1.6;0.0;0.7;2.2;0.0;1.1;63.7;63.5;63.6;64.0;63.9;64.0;64.0;63.9;64.0;30.1;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:44:44Z;2020-07-20 04:44:44;1595231084;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;63.9;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.5;63.3;63.4;63.9;63.7;63.8;63.9;63.7;63.8;30.1;30.09;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:49:48Z;2020-07-20 04:49:48;1595231388;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;63.7;63.5;0.0;0.0;0.0;0.0;0.0;0.0;63.3;63.1;63.3;63.7;63.5;63.7;63.7;63.5;63.7;30.1;30.09;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:54:52Z;2020-07-20 04:54:52;1595231692;-26.80653;-49.092304;0.0;0.0;134;99.0;99.0;99.0;-1;63.5;63.5;1.3;0.0;0.3;2.2;0.0;0.6;63.1;63.1;63.1;63.5;63.5;63.5;63.5;63.5;63.5;30.1;30.09;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T07:59:56Z;2020-07-20 04:59:56;1595231996;-26.80653;-49.092304;0.0;0.0;133;99.0;99.0;99.0;-1;63.5;63.5;1.1;0.0;0.2;1.1;0.0;0.4;63.1;63.1;63.1;63.5;63.5;63.5;63.5;63.5;63.5;30.1;30.09;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:04:44Z;2020-07-20 05:04:44;1595232284;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;63.5;63.3;0.0;0.0;0.0;0.0;0.0;0.0;63.1;63.0;63.0;63.5;63.3;63.3;63.5;63.3;63.3;30.1;30.09;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:09:48Z;2020-07-20 05:09:48;1595232588;-26.80653;-49.092304;0.0;0.0;149;99.0;99.0;99.0;-1;63.5;63.3;0.0;0.0;0.0;0.0;0.0;0.0;63.1;63.0;63.0;63.5;63.3;63.4;63.5;63.3;63.4;30.1;30.09;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:14:52Z;2020-07-20 05:14:52;1595232892;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;63.5;63.1;0.0;0.0;0.0;0.0;0.0;0.0;63.1;62.8;62.9;63.5;63.1;63.2;63.5;63.1;63.2;30.1;30.09;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:19:56Z;2020-07-20 05:19:56;1595233196;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;63.1;63.1;0.0;0.0;0.0;0.0;0.0;0.0;62.8;62.8;62.8;63.1;63.1;63.1;63.1;63.1;63.1;30.1;30.09;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:24:44Z;2020-07-20 05:24:44;1595233484;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;63.1;62.8;0.2;0.0;0.0;1.1;0.0;0.0;62.8;62.4;62.6;63.1;62.8;63.0;63.1;62.8;63.0;30.1;30.09;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:29:48Z;2020-07-20 05:29:48;1595233788;-26.80653;-49.092304;0.0;0.0;150;99.0;99.0;99.0;-1;62.8;62.6;1.1;0.0;0.3;1.1;0.0;0.5;62.4;62.2;62.3;62.8;62.6;62.7;62.8;62.6;62.7;30.1;30.09;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:34:52Z;2020-07-20 05:34:52;1595234092;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;63.0;62.6;1.1;0.0;0.7;1.1;0.0;0.9;62.6;62.2;62.4;63.0;62.6;62.8;63.0;62.6;62.8;30.1;30.09;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:39:56Z;2020-07-20 05:39:56;1595234396;-26.80653;-49.092304;0.0;0.0;133;99.0;99.0;99.0;-1;63.0;62.6;0.9;0.0;0.3;1.1;0.0;0.6;62.6;62.2;62.3;63.0;62.6;62.8;63.0;62.6;62.8;30.1;30.09;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:44:44Z;2020-07-20 05:44:44;1595234684;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;62.6;62.1;1.1;0.0;0.5;1.1;0.0;0.5;62.2;61.7;62.0;62.6;62.1;62.3;62.6;62.1;62.3;30.1;30.1;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:49:48Z;2020-07-20 05:49:48;1595234988;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;62.1;61.5;0.7;0.0;0.2;1.1;0.0;0.3;61.7;61.2;61.3;62.1;61.5;61.7;62.1;61.5;61.7;30.1;30.09;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:54:52Z;2020-07-20 05:54:52;1595235292;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;61.5;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.0;61.1;61.5;61.3;61.4;61.5;61.3;61.4;30.1;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T08:59:56Z;2020-07-20 05:59:56;1595235596;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.5;61.3;0.0;0.0;0.0;0.0;0.0;0.0;61.2;61.0;61.1;61.5;61.3;61.4;61.5;61.3;61.4;30.1;30.1;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:04:44Z;2020-07-20 06:04:44;1595235884;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.3;61.2;0.0;0.0;0.0;0.0;0.0;0.0;61.0;60.8;60.9;61.3;61.2;61.2;61.3;61.2;61.2;30.1;30.1;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:09:48Z;2020-07-20 06:09:48;1595236188;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.3;61.2;0.0;0.0;0.0;0.0;0.0;0.0;61.0;60.8;61.0;61.3;61.2;61.3;61.3;61.2;61.3;30.1;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:14:52Z;2020-07-20 06:14:52;1595236492;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.5;61.2;0.9;0.0;0.1;1.1;0.0;0.2;61.2;60.8;60.9;61.5;61.2;61.3;61.5;61.2;61.3;30.11;30.1;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:19:56Z;2020-07-20 06:19:56;1595236796;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;61.5;61.0;1.1;0.0;0.1;1.1;0.0;0.3;61.2;60.6;60.9;61.5;61.0;61.2;61.5;61.0;61.2;30.1;30.1;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:24:44Z;2020-07-20 06:24:44;1595237084;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;61.0;60.8;1.1;0.0;0.5;1.1;0.0;0.7;60.6;60.4;60.6;61.0;60.8;61.0;61.0;60.8;61.0;30.11;30.1;0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:29:48Z;2020-07-20 06:29:48;1595237388;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;61.0;60.6;1.1;0.2;1.0;1.1;1.1;1.1;60.6;60.3;60.4;61.0;60.6;60.7;61.0;60.6;60.7;30.11;30.1;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:34:52Z;2020-07-20 06:34:52;1595237692;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;61.0;61.0;1.8;0.0;0.8;2.2;0.0;1.0;60.6;60.6;60.6;61.0;61.0;61.0;61.0;61.0;61.0;30.11;30.1;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:39:56Z;2020-07-20 06:39:56;1595237996;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;61.0;60.8;1.1;0.0;0.6;1.1;0.0;0.7;60.6;60.4;60.5;61.0;60.8;60.8;61.0;60.8;60.8;30.11;30.11;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:44:44Z;2020-07-20 06:44:44;1595238284;-26.80653;-49.092304;0.0;0.0;136;99.0;99.0;99.0;-1;60.8;60.4;1.1;0.2;0.7;1.1;1.1;1.1;60.4;60.1;60.3;60.8;60.4;60.6;60.8;60.4;60.6;30.12;30.11;0.07;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:49:48Z;2020-07-20 06:49:48;1595238588;-26.80653;-49.092304;0.0;0.0;126;99.0;99.0;99.0;-1;60.4;60.3;1.8;0.0;0.5;2.2;0.0;0.9;60.1;59.9;60.0;60.4;60.3;60.4;60.4;60.3;60.4;30.12;30.11;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:54:52Z;2020-07-20 06:54:52;1595238892;-26.80653;-49.092304;0.4;0.0;131;99.0;99.0;99.0;-1;60.6;60.3;1.6;0.4;0.9;2.2;1.1;1.2;60.3;59.9;60.0;60.6;60.3;60.4;60.6;60.3;60.4;30.12;30.11;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T09:59:56Z;2020-07-20 06:59:56;1595239196;-26.80653;-49.092304;1.2;0.0;134;99.0;99.0;99.0;-1;60.8;60.6;1.1;0.0;0.5;1.1;0.0;0.7;60.4;60.3;60.4;60.8;60.6;60.7;60.8;60.6;60.7;30.12;30.11;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:04:44Z;2020-07-20 07:04:44;1595239484;-26.80653;-49.092304;2.6;0.0;133;99.0;99.0;99.0;-1;60.6;60.4;1.1;0.0;0.7;1.1;0.0;1.0;60.3;60.1;60.1;60.6;60.4;60.4;60.6;60.4;60.4;30.12;30.11;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:09:48Z;2020-07-20 07:09:48;1595239788;-26.80653;-49.092304;5.1;0.0;136;99.0;99.0;99.0;-1;60.8;60.4;1.1;0.4;1.0;1.1;1.1;1.1;60.4;60.1;60.1;60.8;60.4;60.5;60.8;60.4;60.5;30.12;30.11;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:14:52Z;2020-07-20 07:14:52;1595240092;-26.80653;-49.092304;8.6;0.0;131;99.0;99.0;99.0;-1;61.0;60.8;1.3;0.0;0.7;2.2;0.0;1.1;60.6;60.4;60.5;61.0;60.8;60.9;61.0;60.8;60.9;30.12;30.11;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:19:56Z;2020-07-20 07:19:56;1595240396;-26.80653;-49.092304;11.3;0.0;134;99.0;99.0;99.0;-1;60.8;60.6;1.1;0.0;0.7;1.1;0.0;1.0;60.4;60.3;60.3;60.8;60.6;60.7;60.8;60.6;60.7;30.12;30.12;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:24:44Z;2020-07-20 07:24:44;1595240684;-26.80653;-49.092304;14.3;0.0;133;99.0;99.0;99.0;-1;60.6;60.4;1.1;0.0;0.5;1.1;0.0;0.9;60.3;60.1;60.3;60.6;60.4;60.6;60.6;60.4;60.6;30.12;30.12;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:29:48Z;2020-07-20 07:29:48;1595240988;-26.80653;-49.092304;16.4;0.0;128;99.0;99.0;99.0;-1;60.4;60.4;1.3;0.7;1.1;2.2;1.1;1.2;60.1;60.1;60.1;60.4;60.4;60.4;60.4;60.4;60.4;30.12;30.12;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:34:52Z;2020-07-20 07:34:52;1595241292;-26.80653;-49.092304;19.9;0.0;129;99.0;99.0;99.0;-1;60.4;60.3;1.1;0.0;0.3;1.1;0.0;0.4;60.1;59.9;60.1;60.4;60.3;60.4;60.4;60.3;60.4;30.13;30.12;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:39:56Z;2020-07-20 07:39:56;1595241596;-26.80653;-49.092304;29.9;0.0;134;99.0;99.0;99.0;-1;60.6;60.3;1.1;0.2;0.8;1.1;1.1;1.1;60.3;59.9;60.1;60.6;60.3;60.4;60.6;60.3;60.4;30.13;30.12;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:44:44Z;2020-07-20 07:44:44;1595241884;-26.80653;-49.092304;36.3;0.0;129;99.0;99.0;99.0;-1;60.8;60.6;1.3;0.0;1.0;2.2;0.0;1.1;60.4;60.3;60.4;60.8;60.6;60.7;60.8;60.6;60.7;30.13;30.12;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:49:48Z;2020-07-20 07:49:48;1595242188;-26.80653;-49.092304;39.0;0.0;134;99.0;99.0;99.0;-1;61.2;60.8;1.1;0.0;0.5;1.1;0.0;1.0;60.8;60.4;60.6;61.2;60.8;61.0;61.2;60.8;61.0;30.13;30.13;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:54:52Z;2020-07-20 07:54:52;1595242492;-26.80653;-49.092304;39.0;0.0;135;99.0;99.0;99.0;-1;61.5;61.2;0.2;0.0;0.0;1.1;0.0;0.0;61.2;60.8;61.1;61.5;61.2;61.4;61.5;61.2;61.4;30.13;30.12;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T10:59:56Z;2020-07-20 07:59:56;1595242796;-26.80653;-49.092304;40.7;0.0;136;99.0;99.0;99.0;-1;61.3;61.2;1.1;0.0;0.3;1.1;0.0;0.4;61.0;60.8;60.9;61.3;61.2;61.2;61.3;61.2;61.2;30.14;30.12;0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:04:44Z;2020-07-20 08:04:44;1595243084;-26.80653;-49.092304;48.1;0.0;134;99.0;99.0;99.0;-1;61.7;61.3;1.1;0.0;0.3;1.1;0.0;0.4;61.3;61.0;61.2;61.7;61.3;61.5;61.7;61.3;61.5;30.14;30.13;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:09:48Z;2020-07-20 08:09:48;1595243388;-26.80653;-49.092304;53.3;0.0;130;99.0;99.0;99.0;-1;62.4;61.7;1.3;0.0;0.6;2.2;0.0;0.8;62.1;61.3;61.6;62.4;61.7;61.9;62.4;61.7;61.9;30.14;30.13;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:14:52Z;2020-07-20 08:14:52;1595243692;-26.80653;-49.092304;68.0;0.0;135;99.0;99.0;99.0;-1;63.1;62.4;0.9;0.0;0.1;1.1;0.0;0.3;62.8;62.1;62.3;63.1;62.4;62.7;63.1;62.4;62.7;30.14;30.13;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:19:56Z;2020-07-20 08:19:56;1595243996;-26.80653;-49.092304;94.6;0.0;135;99.0;99.0;99.0;-1;63.9;63.1;0.7;0.0;0.2;1.1;0.0;0.6;63.5;62.8;63.0;63.9;63.1;63.3;63.9;63.1;63.3;30.15;30.13;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:24:44Z;2020-07-20 08:24:44;1595244284;-26.80653;-49.092304;133.9;1.0;131;98.0;95.0;96.7;-1;64.6;63.9;1.1;0.0;0.6;1.1;0.0;0.8;63.7;63.1;63.4;64.6;63.9;64.3;64.6;63.9;64.3;30.14;30.14;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:29:48Z;2020-07-20 08:29:48;1595244588;-26.80653;-49.092304;139.6;1.0;130;95.0;94.0;94.4;-1;65.3;64.6;1.1;0.0;0.6;1.1;0.0;0.8;63.5;62.8;63.2;65.3;64.6;64.9;65.3;64.6;64.9;30.14;30.14;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:34:52Z;2020-07-20 08:34:52;1595244892;-26.80653;-49.092304;132.7;1.0;133;94.0;93.0;93.3;-1;66.0;65.5;1.1;0.0;0.5;1.1;0.0;0.7;63.9;63.3;63.5;66.0;65.5;65.7;66.0;65.5;65.7;30.14;30.14;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:39:56Z;2020-07-20 08:39:56;1595245196;-26.80653;-49.092304;150.0;1.0;131;93.0;92.0;92.5;-1;66.6;66.0;1.3;0.2;0.7;2.2;1.1;1.3;64.2;63.9;64.1;66.6;66.0;66.3;66.6;66.0;66.3;30.15;30.14;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:44:44Z;2020-07-20 08:44:44;1595245484;-26.80653;-49.092304;160.9;1.0;132;92.0;91.0;91.3;-1;67.5;66.6;1.1;0.0;0.5;1.1;0.0;0.8;64.8;64.0;64.5;67.5;66.6;67.1;67.5;66.6;67.1;30.15;30.14;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:49:48Z;2020-07-20 08:49:48;1595245788;-26.80653;-49.092304;187.8;1.0;138;91.0;90.0;90.3;-1;68.0;67.5;1.3;0.0;0.6;2.2;0.0;1.1;65.3;64.4;64.8;68.0;67.5;67.8;68.0;67.5;67.8;30.14;30.13;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:54:52Z;2020-07-20 08:54:52;1595246092;-26.80653;-49.092304;277.1;2.0;135;91.0;89.0;89.8;-1;68.4;67.8;1.3;0.0;0.6;2.2;0.0;0.7;65.5;64.6;65.0;68.4;67.8;68.2;68.4;67.8;68.2;30.15;30.14;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T11:59:56Z;2020-07-20 08:59:56;1595246396;-26.80653;-49.092304;390.9;3.0;130;89.0;88.0;88.8;-1;68.9;68.2;1.6;0.0;0.8;2.2;0.0;1.1;65.5;64.8;65.1;68.9;68.2;68.6;68.9;68.2;68.6;30.15;30.14;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:04:44Z;2020-07-20 09:04:44;1595246684;-26.80653;-49.092304;557.4;5.0;117;90.0;88.0;89.4;-1;68.7;68.2;2.5;0.2;1.1;3.4;1.1;1.6;65.3;64.6;65.1;68.7;68.2;68.3;68.7;68.2;68.3;30.14;30.14;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-20T12:09:48Z;2020-07-20 09:09:48;1595246988;-26.80653;-49.092304;255.1;2.0;127;88.0;87.0;87.5;-1;69.4;68.4;1.6;0.4;1.0;2.2;1.1;1.4;65.5;64.6;65.1;69.4;68.4;69.0;69.4;68.4;69.0;30.14;30.14;-0.04;0.0;0.0
